Opening Record Report (0303),,,,,,,,,,
Event Ord.,Time,Flag,Card Type,Card No.,Holder,ID No.,Issuer,Time Issued,Modifier,Time Modified
41,13/06/2025 20:19:00,Latch bolt record,,,,,,,,
42,13/06/2025 20:19:00,Latch bolt record,,,,,,,,
43,13/06/2025 20:19:00,Latch bolt record,,,,,,,,
44,13/06/2025 20:18:00,Latch bolt record,,,,,,,,
45,13/06/2025 20:18:00,Exit Double Locked,,,,,,,,
46,13/06/2025 20:18:00,Latch bolt record,,,,,,,,
47,13/06/2025 20:14:00,Latch bolt record,,,,,,,,
48,13/06/2025 20:14:00,Exit Double Locked,,,,,,,,
49,13/06/2025 20:14:00,Latch bolt record,,,,,,,,
50,13/06/2025 19:59:00,Double Locked record,,,,,,,,
51,13/06/2025 19:58:00,Latch bolt record,,,,,,,,
52,13/06/2025 19:58:00,Latch bolt record,,,,,,,,
53,13/06/2025 19:58:00,Latch bolt record,,,,,,,,
54,13/06/2025 19:58:00,Exit Double Locked,,,,,,,,
55,13/06/2025 18:53:00,Double Locked record,,,,,,,,
56,13/06/2025 18:53:00,Latch bolt record,,,,,,,,
57,13/06/2025 18:52:00,Latch bolt record,,,,,,,,
58,13/06/2025 18:52:00,Latch bolt record,,,,,,,,
59,13/06/2025 18:52:00,Exit Double Locked,,,,,,,,
60,13/06/2025 18:52:00,Latch bolt record,,,,,,,,
61,13/06/2025 18:50:00,Double Locked record,,,,,,,,
62,13/06/2025 18:49:00,Latch bolt record,,,,,,,,
63,13/06/2025 18:49:00,Latch bolt record,,,,,,,,
64,13/06/2025 18:49:00,Latch bolt record,,,,,,,,
65,13/06/2025 18:49:00,,Guest Card,13364,Lidia Megi,,vino,13/06/2025 18:57:11,,
66,13/06/2025 15:30:00,Latch bolt record,,,,,,,,
67,13/06/2025 15:29:00,Latch bolt record,,,,,,,,
68,13/06/2025 15:27:00,Latch bolt record,,,,,,,,
69,13/06/2025 15:27:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
70,13/06/2025 13:15:00,Latch bolt record,,,,,,,,
71,13/06/2025 13:15:00,Latch bolt record,,,,,,,,
72,13/06/2025 12:38:00,Latch bolt record,,,,,,,,
73,13/06/2025 12:38:00,,HSKP Card,7516,Shift Midle,Shift Midle,yoga,14/05/2024 17:28:33,hotel,07/01/2025 06:34:42
74,13/06/2025 11:56:00,Latch bolt record,,,,,,,,
75,13/06/2025 11:56:00,Latch bolt record,,,,,,,,
76,13/06/2025 11:56:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
77,12/06/2025 15:10:00,Latch bolt record,,,,,,,,
78,12/06/2025 15:10:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
79,12/06/2025 15:10:00,Latch bolt record,,,,,,,,
80,12/06/2025 15:10:00,Latch bolt record,,,,,,,,
81,12/06/2025 13:26:00,Latch bolt record,,,,,,,,
82,12/06/2025 13:26:00,,Master Card,44,YOGA,MASTER,hotel,07/01/2023 13:03:38,alvin,15/01/2025 17:23:16
83,12/06/2025 11:47:00,Latch bolt record,,,,,,,,
84,12/06/2025 11:45:00,Latch bolt record,,,,,,,,
85,12/06/2025 11:45:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
86,11/06/2025 18:22:00,Latch bolt record,,,,,,,,
87,11/06/2025 18:22:00,Latch bolt record,,,,,,,,
88,11/06/2025 18:22:00,Latch bolt record,,,,,,,,
89,11/06/2025 18:20:00,Latch bolt record,,,,,,,,
90,11/06/2025 17:55:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
91,11/06/2025 16:41:00,Latch bolt record,,,,,,,,
92,11/06/2025 16:41:00,Latch bolt record,,,,,,,,
93,11/06/2025 16:40:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
94,11/06/2025 16:21:00,Latch bolt record,,,,,,,,
95,11/06/2025 16:13:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
96,10/06/2025 08:54:00,Latch bolt record,,,,,,,,
97,10/06/2025 05:41:00,Latch bolt record,,,,,,,,
98,10/06/2025 05:41:00,Latch bolt record,,,,,,,,
99,10/06/2025 04:26:00,Latch bolt record,,,,,,,,
100,10/06/2025 04:26:00,Latch bolt record,,,,,,,,
101,10/06/2025 04:26:00,Latch bolt record,,,,,,,,
102,10/06/2025 04:24:00,Latch bolt record,,,,,,,,
103,10/06/2025 04:24:00,Latch bolt record,,,,,,,,
104,10/06/2025 04:23:00,Latch bolt record,,,,,,,,
105,10/06/2025 04:22:00,,Guest Card,13324,fafanto,,hotel,10/06/2025 04:20:36,,
106,10/06/2025 04:22:00,,Guest Card,13324,fafanto,,hotel,10/06/2025 04:20:36,,
107,08/06/2025 20:02:00,Latch bolt record,,,,,,,,
108,08/06/2025 20:02:00,Latch bolt record,,,,,,,,
109,08/06/2025 18:36:00,Latch bolt record,,,,,,,,
110,08/06/2025 18:36:00,,HSKP Card,7516,Shift Midle,Shift Midle,yoga,14/05/2024 17:28:33,hotel,07/01/2025 06:34:42
111,08/06/2025 16:08:00,Latch bolt record,,,,,,,,
112,08/06/2025 12:11:00,,HSKP Card,7516,Shift Midle,Shift Midle,yoga,14/05/2024 17:28:33,hotel,07/01/2025 06:34:42
113,08/06/2025 12:08:00,Latch bolt record,,,,,,,,
114,08/06/2025 11:54:00,Latch bolt record,,,,,,,,
115,08/06/2025 11:54:00,Latch bolt record,,,,,,,,
116,08/06/2025 11:48:00,Latch bolt record,,,,,,,,
117,08/06/2025 11:48:00,Latch bolt record,,,,,,,,
118,08/06/2025 11:47:00,Latch bolt record,,,,,,,,
119,08/06/2025 11:47:00,Latch bolt record,,,,,,,,
120,08/06/2025 11:46:00,Latch bolt record,,,,,,,,
121,08/06/2025 11:46:00,Latch bolt record,,,,,,,,
122,08/06/2025 11:46:00,Latch bolt record,,,,,,,,
123,08/06/2025 11:31:00,Latch bolt record,,,,,,,,
124,08/06/2025 11:30:00,Latch bolt record,,,,,,,,
125,08/06/2025 11:30:00,Latch bolt record,,,,,,,,
126,08/06/2025 11:13:00,Latch bolt record,,,,,,,,
127,08/06/2025 11:09:00,,Guest Card,13290,Ervincentius Cristia,,eko,08/06/2025 01:12:59,,
128,08/06/2025 11:09:00,,Guest Card,13290,Ervincentius Cristia,,eko,08/06/2025 01:12:59,,
129,08/06/2025 11:09:00,,Guest Card,13290,Ervincentius Cristia,,eko,08/06/2025 01:12:59,,
130,08/06/2025 10:03:00,Latch bolt record,,,,,,,,
131,08/06/2025 09:59:00,Latch bolt record,,,,,,,,
132,08/06/2025 09:59:00,Latch bolt record,,,,,,,,
133,08/06/2025 09:59:00,Latch bolt record,,,,,,,,
134,08/06/2025 09:59:00,Latch bolt record,,,,,,,,
135,08/06/2025 09:59:00,Latch bolt record,,,,,,,,
136,08/06/2025 09:58:00,Latch bolt record,,,,,,,,
137,08/06/2025 09:58:00,Latch bolt record,,,,,,,,
138,08/06/2025 09:58:00,Latch bolt record,,,,,,,,
139,08/06/2025 09:54:00,Latch bolt record,,,,,,,,
140,08/06/2025 09:54:00,Latch bolt record,,,,,,,,
141,08/06/2025 09:54:00,Latch bolt record,,,,,,,,
142,08/06/2025 09:24:00,Latch bolt record,,,,,,,,
143,08/06/2025 09:24:00,Latch bolt record,,,,,,,,
144,08/06/2025 09:23:00,Latch bolt record,,,,,,,,
145,08/06/2025 08:58:00,Latch bolt record,,,,,,,,
146,08/06/2025 08:58:00,Latch bolt record,,,,,,,,
147,08/06/2025 08:58:00,Latch bolt record,,,,,,,,
148,08/06/2025 08:58:00,Latch bolt record,,,,,,,,
149,08/06/2025 08:58:00,Exit Double Locked,,,,,,,,
150,08/06/2025 08:20:00,Double Locked record,,,,,,,,
151,08/06/2025 08:20:00,Latch bolt record,,,,,,,,
152,08/06/2025 08:20:00,Latch bolt record,,,,,,,,
153,08/06/2025 08:20:00,Exit Double Locked,,,,,,,,
154,08/06/2025 08:19:00,Double Locked record,,,,,,,,
155,08/06/2025 08:18:00,Latch bolt record,,,,,,,,
156,08/06/2025 08:17:00,Latch bolt record,,,,,,,,
157,08/06/2025 08:17:00,Latch bolt record,,,,,,,,
158,08/06/2025 08:17:00,Exit Double Locked,,,,,,,,
159,08/06/2025 08:17:00,Double Locked record,,,,,,,,
160,08/06/2025 08:09:00,Latch bolt record,,,,,,,,
161,08/06/2025 08:08:00,Latch bolt record,,,,,,,,
162,08/06/2025 08:08:00,Latch bolt record,,,,,,,,
163,08/06/2025 08:08:00,Latch bolt record,,,,,,,,
164,08/06/2025 08:08:00,Latch bolt record,,,,,,,,
165,08/06/2025 08:08:00,Latch bolt record,,,,,,,,
166,08/06/2025 08:08:00,Latch bolt record,,,,,,,,
167,08/06/2025 06:43:00,Latch bolt record,,,,,,,,
168,08/06/2025 06:43:00,Latch bolt record,,,,,,,,
169,08/06/2025 06:43:00,Latch bolt record,,,,,,,,
170,08/06/2025 06:43:00,Latch bolt record,,,,,,,,
171,08/06/2025 05:11:00,Latch bolt record,,,,,,,,
172,08/06/2025 05:11:00,Latch bolt record,,,,,,,,
173,08/06/2025 05:10:00,Latch bolt record,,,,,,,,
174,08/06/2025 04:46:00,Latch bolt record,,,,,,,,
175,08/06/2025 04:46:00,Latch bolt record,,,,,,,,
176,08/06/2025 03:08:00,Exit Double Locked,,,,,,,,
177,08/06/2025 03:04:00,Double Locked record,,,,,,,,
178,08/06/2025 03:04:00,Latch bolt record,,,,,,,,
179,08/06/2025 03:03:00,Latch bolt record,,,,,,,,
180,08/06/2025 03:03:00,Exit Double Locked,,,,,,,,
181,08/06/2025 03:03:00,Latch bolt record,,,,,,,,
182,08/06/2025 03:03:00,Double Locked record,,,,,,,,
183,08/06/2025 02:05:00,Latch bolt record,,,,,,,,
184,08/06/2025 02:05:00,Latch bolt record,,,,,,,,
185,08/06/2025 02:05:00,Latch bolt record,,,,,,,,
186,08/06/2025 01:39:00,Latch bolt record,,,,,,,,
187,08/06/2025 01:39:00,Latch bolt record,,,,,,,,
188,08/06/2025 01:37:00,Latch bolt record,,,,,,,,
189,08/06/2025 01:37:00,Latch bolt record,,,,,,,,
190,08/06/2025 01:37:00,Exit Double Locked,,,,,,,,
191,08/06/2025 01:14:00,Double Locked record,,,,,,,,
192,08/06/2025 01:09:00,Latch bolt record,,,,,,,,
193,08/06/2025 01:09:00,Latch bolt record,,,,,,,,
194,08/06/2025 01:06:00,Latch bolt record,,,,,,,,
195,08/06/2025 01:06:00,,Guest Card,13290,Ervincentius Cristia,,eko,08/06/2025 01:12:59,,
196,08/06/2025 01:06:00,,Guest Card,13290,Ervincentius Cristia,,eko,08/06/2025 01:12:59,,
197,08/06/2025 01:04:00,Latch bolt record,,,,,,,,
198,08/06/2025 01:04:00,Latch bolt record,,,,,,,,
199,08/06/2025 01:03:00,,Master Card,60,Master,front office,hotel,07/01/2023 22:19:13,hotel,07/01/2025 06:33:52
200,07/06/2025 22:02:00,Latch bolt record,,,,,,,,
201,07/06/2025 16:50:00,Latch bolt record,,,,,,,,
202,07/06/2025 16:50:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
203,07/06/2025 14:45:00,Latch bolt record,,,,,,,,
204,07/06/2025 14:45:00,Latch bolt record,,,,,,,,
205,07/06/2025 14:45:00,Latch bolt record,,,,,,,,
206,07/06/2025 14:37:00,Latch bolt record,,,,,,,,
207,07/06/2025 14:37:00,Latch bolt record,,,,,,,,
208,07/06/2025 14:14:00,Latch bolt record,,,,,,,,
209,07/06/2025 14:14:00,Latch bolt record,,,,,,,,
210,07/06/2025 14:10:00,Latch bolt record,,,,,,,,
211,07/06/2025 14:10:00,Latch bolt record,,,,,,,,
212,07/06/2025 14:10:00,,Master Card,60,Master,front office,hotel,07/01/2023 22:19:13,hotel,07/01/2025 06:33:52
213,07/06/2025 08:35:00,Latch bolt record,,,,,,,,
214,07/06/2025 08:33:00,Latch bolt record,,,,,,,,
215,07/06/2025 08:33:00,Latch bolt record,,,,,,,,
216,07/06/2025 08:33:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
217,07/06/2025 01:53:00,Latch bolt record,,,,,,,,
218,07/06/2025 01:53:00,Latch bolt record,,,,,,,,
219,07/06/2025 01:52:00,,Master Card,60,Master,front office,hotel,07/01/2023 22:19:13,hotel,07/01/2025 06:33:52
220,07/06/2025 01:52:00,Latch bolt record,,,,,,,,
221,07/06/2025 01:52:00,,Master Card,60,Master,front office,hotel,07/01/2023 22:19:13,hotel,07/01/2025 06:33:52
222,07/06/2025 01:24:00,Latch bolt record,,,,,,,,
223,07/06/2025 01:24:00,Latch bolt record,,,,,,,,
224,07/06/2025 01:24:00,Latch bolt record,,,,,,,,
225,07/06/2025 01:24:00,,Guest Card,13271,damar suryanto,,hotel,07/06/2025 01:30:38,,
226,05/06/2025 16:12:00,Latch bolt record,,,,,,,,
227,05/06/2025 16:11:00,Latch bolt record,,,,,,,,
228,05/06/2025 16:11:00,Latch bolt record,,,,,,,,
229,05/06/2025 16:11:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
230,05/06/2025 15:42:00,Latch bolt record,,,,,,,,
231,05/06/2025 15:35:00,Latch bolt record,,,,,,,,
232,05/06/2025 15:35:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
233,04/06/2025 17:51:00,Latch bolt record,,,,,,,,
234,04/06/2025 16:25:00,Latch bolt record,,,,,,,,
235,04/06/2025 16:25:00,Latch bolt record,,,,,,,,
236,04/06/2025 16:25:00,,Master Card,60,Master,front office,hotel,07/01/2023 22:19:13,hotel,07/01/2025 06:33:52
237,03/06/2025 16:48:00,Latch bolt record,,,,,,,,
238,03/06/2025 16:43:00,Latch bolt record,,,,,,,,
239,03/06/2025 16:43:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
240,02/06/2025 18:55:00,Latch bolt record,,,,,,,,
241,02/06/2025 16:58:00,Latch bolt record,,,,,,,,
242,02/06/2025 16:58:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
243,01/06/2025 17:33:00,Latch bolt record,,,,,,,,
244,01/06/2025 17:30:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
245,01/06/2025 11:57:00,Latch bolt record,,,,,,,,
246,01/06/2025 09:57:00,Latch bolt record,,,,,,,,
247,01/06/2025 09:56:00,,HSKP Card,10875,HOUSEKEEPING,HOUSEKEEPING,hotel,14/12/2024 04:38:48,hotel,07/01/2025 06:34:27
248,01/06/2025 07:39:00,Latch bolt record,,,,,,,,
249,01/06/2025 07:38:00,Latch bolt record,,,,,,,,
250,01/06/2025 07:38:00,,Guest Card,13184,Riski Nur Maharani,,vani,31/05/2025 09:44:19,,
251,01/06/2025 07:37:00,Latch bolt record,,,,,,,,
252,01/06/2025 07:35:00,Latch bolt record,,,,,,,,
253,01/06/2025 07:35:00,Latch bolt record,,,,,,,,
254,01/06/2025 07:35:00,,Guest Card,13184,Riski Nur Maharani,,vani,31/05/2025 09:44:19,,
255,01/06/2025 07:12:00,Latch bolt record,,,,,,,,
256,01/06/2025 07:12:00,Latch bolt record,,,,,,,,
257,01/06/2025 07:12:00,Latch bolt record,,,,,,,,
258,01/06/2025 07:12:00,Latch bolt record,,,,,,,,
259,01/06/2025 07:07:00,Latch bolt record,,,,,,,,
260,01/06/2025 07:07:00,Latch bolt record,,,,,,,,
261,01/06/2025 07:06:00,Latch bolt record,,,,,,,,
262,01/06/2025 07:06:00,Latch bolt record,,,,,,,,
263,01/06/2025 07:06:00,Latch bolt record,,,,,,,,
264,01/06/2025 07:05:00,Latch bolt record,,,,,,,,
265,01/06/2025 07:01:00,Latch bolt record,,,,,,,,
266,01/06/2025 07:01:00,Latch bolt record,,,,,,,,
267,01/06/2025 06:59:00,Latch bolt record,,,,,,,,
268,01/06/2025 06:59:00,Latch bolt record,,,,,,,,
269,01/06/2025 06:59:00,Latch bolt record,,,,,,,,
270,01/06/2025 06:55:00,Latch bolt record,,,,,,,,
271,01/06/2025 06:55:00,Latch bolt record,,,,,,,,
272,01/06/2025 06:54:00,Latch bolt record,,,,,,,,
273,01/06/2025 06:54:00,Latch bolt record,,,,,,,,
274,01/06/2025 06:49:00,Latch bolt record,,,,,,,,
275,01/06/2025 06:49:00,Latch bolt record,,,,,,,,
276,01/06/2025 06:49:00,Latch bolt record,,,,,,,,
277,01/06/2025 06:49:00,Latch bolt record,,,,,,,,
278,01/06/2025 06:28:00,Latch bolt record,,,,,,,,
279,01/06/2025 06:28:00,Latch bolt record,,,,,,,,
280,01/06/2025 06:28:00,Latch bolt record,,,,,,,,
281,01/06/2025 06:28:00,Latch bolt record,,,,,,,,
282,01/06/2025 06:28:00,Latch bolt record,,,,,,,,
283,01/06/2025 06:26:00,Latch bolt record,,,,,,,,
284,01/06/2025 06:26:00,Latch bolt record,,,,,,,,
285,01/06/2025 06:22:00,Latch bolt record,,,,,,,,
286,01/06/2025 06:13:00,Latch bolt record,,,,,,,,
287,01/06/2025 06:13:00,Latch bolt record,,,,,,,,
288,01/06/2025 06:13:00,Latch bolt record,,,,,,,,
289,01/06/2025 06:13:00,Latch bolt record,,,,,,,,
290,01/06/2025 06:13:00,Latch bolt record,,,,,,,,
291,01/06/2025 06:13:00,Exit Double Locked,,,,,,,,
292,01/06/2025 06:13:00,Latch bolt record,,,,,,,,
293,31/05/2025 22:13:00,Double Locked record,,,,,,,,
294,31/05/2025 22:13:00,Latch bolt record,,,,,,,,
295,31/05/2025 22:13:00,Latch bolt record,,,,,,,,
296,31/05/2025 22:13:00,Latch bolt record,,,,,,,,
297,31/05/2025 22:10:00,Latch bolt record,,,,,,,,
298,31/05/2025 22:10:00,Latch bolt record,,,,,,,,
299,31/05/2025 22:10:00,Latch bolt record,,,,,,,,
300,31/05/2025 22:10:00,Latch bolt record,,,,,,,,
301,31/05/2025 22:09:00,Exit Double Locked,,,,,,,,
302,31/05/2025 20:42:00,Double Locked record,,,,,,,,
303,31/05/2025 20:41:00,Latch bolt record,,,,,,,,
304,31/05/2025 20:41:00,Latch bolt record,,,,,,,,
305,31/05/2025 20:41:00,Latch bolt record,,,,,,,,
306,31/05/2025 20:41:00,Latch bolt record,,,,,,,,
307,31/05/2025 20:38:00,Latch bolt record,,,,,,,,
308,31/05/2025 20:38:00,Latch bolt record,,,,,,,,
309,31/05/2025 20:36:00,Latch bolt record,,,,,,,,
310,31/05/2025 20:36:00,Latch bolt record,,,,,,,,
311,31/05/2025 20:26:00,Double Locked record,,,,,,,,
312,31/05/2025 20:26:00,Latch bolt record,,,,,,,,
313,31/05/2025 20:26:00,Latch bolt record,,,,,,,,
314,31/05/2025 20:25:00,Latch bolt record,,,,,,,,
315,31/05/2025 20:25:00,Latch bolt record,,,,,,,,
316,31/05/2025 20:25:00,Latch bolt record,,,,,,,,
317,31/05/2025 20:25:00,Latch bolt record,,,,,,,,
318,31/05/2025 20:22:00,Latch bolt record,,,,,,,,
319,31/05/2025 20:22:00,Latch bolt record,,,,,,,,
320,31/05/2025 20:22:00,Latch bolt record,,,,,,,,
321,31/05/2025 20:09:00,Latch bolt record,,,,,,,,
322,31/05/2025 20:09:00,Latch bolt record,,,,,,,,
323,31/05/2025 20:09:00,Latch bolt record,,,,,,,,
324,31/05/2025 20:09:00,Latch bolt record,,,,,,,,
325,31/05/2025 20:07:00,Latch bolt record,,,,,,,,
326,31/05/2025 20:07:00,Latch bolt record,,,,,,,,
327,31/05/2025 20:07:00,Latch bolt record,,,,,,,,
328,31/05/2025 19:23:00,Latch bolt record,,,,,,,,
329,31/05/2025 19:23:00,Latch bolt record,,,,,,,,
330,31/05/2025 19:23:00,Latch bolt record,,,,,,,,
331,31/05/2025 19:17:00,Latch bolt record,,,,,,,,
332,31/05/2025 19:17:00,Latch bolt record,,,,,,,,
333,31/05/2025 19:17:00,Latch bolt record,,,,,,,,
334,31/05/2025 19:17:00,Latch bolt record,,,,,,,,
335,31/05/2025 19:17:00,Latch bolt record,,,,,,,,
336,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
337,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
338,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
339,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
340,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
341,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
342,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
343,31/05/2025 19:16:00,Latch bolt record,,,,,,,,
344,31/05/2025 19:15:00,Latch bolt record,,,,,,,,
345,31/05/2025 19:15:00,,Guest Card,13184,Riski Nur Maharani,,vani,31/05/2025 09:44:19,,
346,31/05/2025 15:14:00,Latch bolt record,,,,,,,,
347,31/05/2025 15:14:00,Latch bolt record,,,,,,,,
348,31/05/2025 15:14:00,Latch bolt record,,,,,,,,
349,31/05/2025 15:13:00,Latch bolt record,,,,,,,,
350,31/05/2025 15:13:00,Latch bolt record,,,,,,,,
351,31/05/2025 15:13:00,Latch bolt record,,,,,,,,
352,31/05/2025 15:13:00,Latch bolt record,,,,,,,,
353,31/05/2025 15:11:00,Latch bolt record,,,,,,,,
354,31/05/2025 15:11:00,Latch bolt record,,,,,,,,
355,31/05/2025 15:09:00,Latch bolt record,,,,,,,,
356,31/05/2025 15:09:00,Latch bolt record,,,,,,,,
357,31/05/2025 15:09:00,Exit Double Locked,,,,,,,,
358,31/05/2025 14:47:00,Double Locked record,,,,,,,,
359,31/05/2025 14:47:00,Latch bolt record,,,,,,,,
360,31/05/2025 14:42:00,Latch bolt record,,,,,,,,
361,31/05/2025 14:42:00,Latch bolt record,,,,,,,,
362,31/05/2025 14:42:00,Latch bolt record,,,,,,,,
363,31/05/2025 14:42:00,Latch bolt record,,,,,,,,
364,31/05/2025 14:31:00,Latch bolt record,,,,,,,,
365,31/05/2025 14:31:00,Latch bolt record,,,,,,,,
366,31/05/2025 14:31:00,Latch bolt record,,,,,,,,
367,31/05/2025 13:06:00,Latch bolt record,,,,,,,,
368,31/05/2025 13:06:00,Latch bolt record,,,,,,,,
369,31/05/2025 13:06:00,Latch bolt record,,,,,,,,
370,31/05/2025 13:06:00,Latch bolt record,,,,,,,,
371,31/05/2025 12:59:00,Latch bolt record,,,,,,,,
372,31/05/2025 12:58:00,Latch bolt record,,,,,,,,
373,31/05/2025 12:58:00,Latch bolt record,,,,,,,,
374,31/05/2025 12:51:00,Latch bolt record,,,,,,,,
375,31/05/2025 12:51:00,Latch bolt record,,,,,,,,
376,31/05/2025 12:51:00,Latch bolt record,,,,,,,,
377,31/05/2025 12:51:00,Latch bolt record,,,,,,,,
378,31/05/2025 12:51:00,Latch bolt record,,,,,,,,
379,31/05/2025 12:51:00,Latch bolt record,,,,,,,,
380,31/05/2025 12:51:00,Exit Double Locked,,,,,,,,
381,31/05/2025 11:44:00,Double Locked record,,,,,,,,
382,31/05/2025 11:44:00,Latch bolt record,,,,,,,,
383,31/05/2025 11:44:00,Latch bolt record,,,,,,,,
384,31/05/2025 11:44:00,Latch bolt record,,,,,,,,
385,31/05/2025 11:44:00,Latch bolt record,,,,,,,,
386,31/05/2025 11:41:00,Latch bolt record,,,,,,,,
387,31/05/2025 11:41:00,Latch bolt record,,,,,,,,
388,31/05/2025 11:41:00,Latch bolt record,,,,,,,,
389,31/05/2025 11:41:00,Latch bolt record,,,,,,,,
390,31/05/2025 11:41:00,Latch bolt record,,,,,,,,
